shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39389_shp,42.42303,-76.44837,1,0
39389_shp,42.42292,-76.4484,2,40.898673
39389_shp,42.42263,-76.44841,3,146.620938
39389_shp,42.42229,-76.44839,4,270.648364
39389_shp,42.42233,-76.44882,5,387.666547
39389_shp,42.42245,-76.44931,6,527.014337
39389_shp,42.42246,-76.44936,7,540.998316
39389_shp,42.42329,-76.45273,8,1499.90145
39389_shp,42.42329,-76.4527,9,1508.001786
39389_shp,42.42353,-76.45345,10,1728.591346
39389_shp,42.42434,-76.45457,11,2151.193659
39389_shp,42.42433,-76.45457,12,2154.838067
39389_shp,42.42489,-76.45533,13,2444.251599
39389_shp,42.42496,-76.45553,14,2503.975078
39389_shp,42.42496,-76.45648,15,2760.478909
39389_shp,42.42496,-76.45661,17,2795.579433
39389_shp,42.42569,-76.45663,18,3061.676001
39389_shp,42.42594,-76.45658,19,3153.780938
39389_shp,42.42599,-76.45574,20,3381.311543
39389_shp,42.42604,-76.45555,21,3435.75163
39389_shp,42.42621,-76.45521,22,3546.501774
39389_shp,42.42933,-76.45952,24,5173.466092
39389_shp,42.42927,-76.45943,25,5206.155056
39389_shp,42.42935,-76.45954,26,5247.772659
39389_shp,42.43018,-76.46071,27,5685.126496
39389_shp,42.43063,-76.46139,28,5931.296436
39389_shp,42.43132,-76.46239,30,6300.244369
39389_shp,42.43133,-76.46276,31,6400.202213
39389_shp,42.4304,-76.4626,32,6741.874076
39389_shp,42.42968,-76.4625,33,7005.656928
39389_shp,42.42968,-76.46293,34,7121.749952
39389_shp,42.42964,-76.46484,36,7637.625141
39389_shp,42.42962,-76.4656,37,7842.942394
39389_shp,42.42957,-76.46702,38,8226.752682
39389_shp,42.42938,-76.47194,40,9556.880767
39389_shp,42.42936,-76.47217,42,9619.403655
39389_shp,42.42913,-76.47184,43,9741.731081
39389_shp,42.42619,-76.46722,44,11386.096723
39389_shp,42.42464,-76.46484,46,12241.686678
39389_shp,42.42434,-76.46438,47,12407.1553
39389_shp,42.42426,-76.46426,48,12450.742482
39389_shp,42.42229,-76.46147,50,13491.395006
39389_shp,42.42236,-76.46156,52,13526.627946
39389_shp,42.42244,-76.46152,53,13557.719447
39389_shp,42.42632,-76.46178,54,14973.490999
39389_shp,42.4281,-76.46226,55,15635.014528
39389_shp,42.42957,-76.46246,56,16173.4572
39389_shp,42.43123,-76.46278,58,16784.567086
39389_shp,42.43402,-76.46317,59,17806.79495
39389_shp,42.43489,-76.46339,61,18129.373577
39389_shp,42.43596,-76.4644,62,18605.194539
39389_shp,42.43755,-76.46513,63,19217.249449
39389_shp,42.43747,-76.4651,64,19247.508641
39389_shp,42.4401,-76.46635,65,20263.651543
39389_shp,42.44007,-76.46643,66,20287.856617
39389_shp,42.43992,-76.46718,67,20497.561832
39389_shp,42.44,-76.46801,68,20723.500758
39389_shp,42.44106,-76.47019,69,21427.434639
39389_shp,42.44131,-76.47112,70,21694.495847
39389_shp,42.44123,-76.47497,71,22734.150766
39389_shp,42.44124,-76.47497,72,22737.795184
39389_shp,42.44115,-76.47771,73,23478.142244
39389_shp,42.44157,-76.47732,74,23663.915508
39389_shp,42.44198,-76.47695,75,23843.642116
39389_shp,42.44217,-76.47677,76,23928.23213
39389_shp,42.44227,-76.47669,77,23970.593629
39389_shp,42.44227,-76.47671,78,23975.992224
39389_shp,42.44284,-76.4764,79,24199.944252
39389_shp,42.44302,-76.47621,80,24283.212285
39389_shp,42.44331,-76.47582,81,24432.383298
39389_shp,42.44348,-76.47498,82,24667.432382
39389_shp,42.44387,-76.47388,83,24996.614349
39389_shp,42.44402,-76.47317,84,25195.903622
39389_shp,42.44401,-76.47267,85,25330.913945
39389_shp,42.44368,-76.47057,86,25910.370144
39389_shp,42.44371,-76.46952,88,26194.000754
39389_shp,42.44382,-76.46871,89,26416.283513
39389_shp,42.4445,-76.46622,90,27132.621395
39389_shp,42.44494,-76.46497,91,27506.187544
39389_shp,42.44503,-76.46502,92,27541.655349
39389_shp,42.44548,-76.46533,93,27725.7668
39389_shp,42.44657,-76.46643,94,28221.703982
39389_shp,42.4473,-76.46683,95,28508.818871
39389_shp,42.44732,-76.46688,96,28524.156837
39389_shp,42.44753,-76.46719,97,28637.55073
39389_shp,42.44754,-76.47145,98,29787.360925
39389_shp,42.44755,-76.47136,99,29811.924425
39389_shp,42.44757,-76.47582,100,31015.73186
39389_shp,42.44758,-76.47934,102,31965.811381
39389_shp,42.44758,-76.47975,104,32076.473229
39389_shp,42.44757,-76.48069,105,32330.211953
39389_shp,42.44756,-76.48175,106,32616.336597
39389_shp,42.44755,-76.4824,107,32791.814031
39389_shp,42.44755,-76.48274,109,32883.582437
39389_shp,42.4474,-76.48273,110,32938.315357
39389_shp,42.4453,-76.48262,111,33704.219501
39389_shp,42.44515,-76.48261,113,33758.952404
39389_shp,42.44513,-76.48327,114,33937.246952
39389_shp,42.44515,-76.48502,115,34409.658673
39389_shp,42.44508,-76.48502,116,34435.169616
39389_shp,42.44475,-76.48503,117,34555.465772
39389_shp,42.44479,-76.48505,118,34571.010909
39389_shp,42.44437,-76.48507,119,34724.171719
39389_shp,42.44359,-76.48534,120,35017.630056
39389_shp,42.4429,-76.4852,121,35271.918596
39389_shp,42.44258,-76.48528,122,35390.5224
39389_shp,42.44251,-76.48527,123,35416.175738
39389_shp,42.43974,-76.48516,124,36426.116076
39389_shp,42.43778,-76.48506,126,37140.931578
39389_shp,42.43775,-76.48506,128,37151.864825
39389_shp,42.4377,-76.48505,129,37170.285775
39389_shp,42.43765,-76.48503,130,37189.29086
39389_shp,42.43743,-76.48568,131,37382.208531
39389_shp,42.43729,-76.4861,132,37506.539144
39389_shp,42.43731,-76.48613,133,37517.434706
39389_shp,42.43867,-76.48851,134,38328.875171
39389_shp,42.43869,-76.48851,135,38336.164003
39389_shp,42.43889,-76.48889,136,38462.001816
39389_shp,42.4391,-76.48926,137,38587.83153
39389_shp,42.43922,-76.48949,138,38663.774665
39389_shp,42.43928,-76.4897,139,38724.533776
39389_shp,42.43931,-76.48998,140,38800.904336
39389_shp,42.43932,-76.49045,141,38927.829608
39389_shp,42.43929,-76.49043,142,38940.023194
39389_shp,42.43926,-76.49202,143,39369.371152
39389_shp,42.43938,-76.49322,144,39696.240842
